city_country,LPP_index,crime_index,healthcare_index,lat,lon,alpha-3
"Hamilton, Bermuda",83.9,,,32.2942,-64.7839,BMU
"Basel, Switzerland",121,21.6,,47.5606,7.5906,CHE
"Zurich, Switzerland",122.9,18.3,74.1,47.3744,8.5411,CHE
"Lausanne, Switzerland",103.6,26.2,73.8,46.5333,6.6333,CHE
"Zug, Switzerland",128.1,,,47.1681,8.5169,CHE
"Bern, Switzerland",132.4,17.7,,46.948,7.4474,CHE
"Santa Barbara, CA, United States",71,,,34.4285,-119.7202,USA
"George Town, Cayman Islands",76.2,,,19.2866,-81.3744,CYM
"Geneva, Switzerland",112.9,29.7,72.7,46.2,6.15,CHE
"Honolulu, HI, United States",83.1,47.3,72.5,21.3294,-157.846,USA
"New York, NY, United States",100,49.1,62.3,40.6943,-73.9249,USA
"San Francisco, CA, United States",104,61.1,63.9,37.7562,-122.443,USA
"Nassau, Bahamas",41.3,,,25.0667,-77.3333,BHS
"Oslo, Norway",95.2,34.1,77.7,59.9111,10.7528,NOR
"Seattle, WA, United States",126.2,52.8,72.2,47.6211,-122.3244,USA
"Stavanger, Norway",89.8,23.3,73.3,58.9701,5.7333,NOR
"Oakland, CA, United States",90.9,67.4,,37.7903,-122.2165,USA
"Bergen, Norway",86.1,25.7,76,60.3925,5.3233,NOR
"Anchorage, AK, United States",103.6,62.3,,61.1508,-149.1091,USA
"Trondheim, Norway",113.6,19.1,82.6,63.44,10.4,NOR
"Tromso, Norway",100,,,69.6546,18.9637,NOR
"Saint Helier, Jersey",68.1,,,49.1858,-2.11,JEY
"Singapore, Singapore",95.6,29.2,70.9,1.3,103.8,SGP
"Reykjavik, Iceland",92.6,23.8,67.8,64.1475,-21.935,ISL
"Odense, Denmark",88.5,,,55.4004,10.3833,DNK
"Sacramento, CA, United States",114.5,49.4,68.4,38.5667,-121.4683,USA
"Boston, MA, United States",111.1,39.4,74.5,42.3188,-71.0846,USA
"Irvine, CA, United States",129.4,22.3,,33.6772,-117.7738,USA
"Washington, DC, United States",127.9,60.1,69.9,38.9047,-77.0163,USA
"San Jose, CA, United States",139.1,47.7,71.9,37.3019,-121.8486,USA
"San Diego, CA, United States",118.3,40.4,68.9,32.8312,-117.1225,USA
"Brisbane, Australia",100,35.5,75.9,-27.4678,153.0281,AUS
"Copenhagen, Denmark",97,26.5,78,55.6805,12.5615,DNK
"Nashville, TN, United States",114,,63.9,36.1715,-86.7843,USA
"Miami, FL, United States",89.2,52.6,63.7,25.7839,-80.2102,USA
"Denver, CO, United States",138.3,45.3,69.5,39.7621,-104.8759,USA
